Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
199.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),12,0.0,0.00, 0.00, 0.0,832,,N59 56.77,,13.7,14.9,221,212,,,,0.0,0,444,466,0.076,0.092,21.0,19.6,59.3,58.6,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
200.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.500,,,,,,,,,,,,,,, 0.00, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
200.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),12,0.0,, 0.00, 0.0,832,1007,,,14.1,15.1,267,343,,15.8,,,,439,469,0.082,0.168,19.9,19.1,58.4,58.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
201.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.500,,,,,,,,,,,,,,, 0.00, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
201.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.000,,,,,,,,,,,G - Gnd (7),12,0.0,, 0.00, 0.0,832,,,E011 05.61,14.1,15.4,375,412,58970,,0.00,,,442,484,0.162,0.209,19.3,19.1,58.5,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
202.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.500,,,,,,,,,,,,,,, 0.00, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
202.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.000,,,,,,,,,37,21,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,,,,14.1,15.3,441,443,,15.5,,,,461,505,0.207,0.223,19.0,19.3,58.9,59.4,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
203.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
203.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),12,0.0,0.00, 0.00,L 0.4,832,,N59 56.77,,13.7,14.9,468,444,,,,0.0,0,481,520,0.227,0.219,19.1,19.4,59.5,59.9,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
204.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
204.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,1007,,,13.4,14.6,454,408,,15.5,,,,499,531,0.225,0.205,19.4,19.5,60.0,60.3,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
205.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
205.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.000,,,,,,,,,,,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,,,E011 05.61,13.4,14.6,428,381,58970,,0.00,,,515,538,0.211,0.186,19.5,19.4,60.3,60.4,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
206.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
206.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.000,,,,,,,,,37,25,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,,,,13.4,14.8,397,363,,15.5,,,,522,540,0.193,0.176,19.6,19.4,60.4,60.4,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
207.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
207.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),12,0.0,0.00, 0.00,L 0.4,832,,N59 56.79,,14.4,15.5,386,352,,,,0.0,0,525,541,0.180,0.170,19.5,19.3,60.4,60.3,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
208.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
208.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,1007,,,14.8,16.1,368,346,,15.5,,,,526,541,0.174,0.166,19.4,19.3,60.4,60.1,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
209.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
209.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.000,,,,,,,,,,,G - Gnd (7),12,0.0,, 0.00,L 0.4,832,,,E011 05.61,15.1,16.3,363,341,58970,,0.00,,,526,541,0.168,0.162,19.4,19.1,60.3,59.9,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
210.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
210.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.000,,,,,,,,,37,29,G - Gnd (7),13,0.0,, 0.00,L 0.4,832,,,,15.1,16.3,356,337,,15.5,,,,526,541,0.164,0.158,19.3,19.1,60.0,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
211.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
211.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),13,0.0,0.00, 0.00,L 0.4,832,,N59 56.81,,14.8,16.1,350,336,,,,0.0,0,526,540,0.160,0.158,19.3,19.1,59.9,59.4,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
212.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
212.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),13,0.0,, 0.00,L 0.4,832,1007,,,14.4,15.6,346,336,,15.5,,,,525,539,0.156,0.156,19.3,19.1,59.6,59.1,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
213.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
213.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.000,,,,,,,,,,,G - Gnd (7),13,0.0,, 0.00, 0.0,832,,,E011 05.61,14.4,15.5,346,332,58970,,0.00,,,524,538,0.154,0.156,19.3,19.1,59.4,59.0,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
214.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.500,,,,,,,,,,,,,,, 0.00, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
214.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.000,,,,,,,,,37,33,G - Gnd (7),13,0.0,, 0.00, 0.0,832,,,,14.1,15.4,343,336,,15.5,,,,523,537,0.154,0.164,19.3,19.3,59.1,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
215.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
215.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),12,0.0,0.00, 0.00,L 0.4,832,,N59 56.81,,14.1,15.4,341,354,,,,0.0,0,522,538,0.152,0.172,19.3,19.3,58.9,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
216.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
216.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),12,0.0,,U 0.35, 0.0,832,1007,,,14.1,15.2,354,359,,15.5,,,,521,539,0.154,0.174,19.3,19.5,58.8,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
217.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
217.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.000,,,,,,,,,,,G - Gnd (7),12,0.0,,U 0.35, 0.0,832,,,E011 05.61,14.1,15.2,366,361,58970,,0.00,,,521,540,0.168,0.174,19.3,19.6,58.8,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
218.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
218.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.000,,,,,,,,,37,37,G - Gnd (7),11,0.0,,U 0.35, 0.0,832,,,,14.1,15.2,366,361,,15.5,,,,523,541,0.168,0.174,19.4,19.6,58.8,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
219.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
219.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),11,0.0,0.00,U 0.35,L 0.4,836,,N59 56.83,,15.1,16.3,370,361,,,,0.0,0,524,541,0.170,0.172,19.5,19.6,58.8,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
220.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
220.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),11,0.0,,U 0.35, 0.0,836,1007,,,18.6,19.9,366,359,,15.5,,,,525,542,0.170,0.172,19.5,19.8,58.9,58.9,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
221.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
221.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.000,,,,,,,,,,,G - Gnd (7),11,0.0,,U 0.35, 0.0,836,,,E011 05.65,23.6,24.7,365,357,58970,,0.00,,,526,542,0.166,0.172,19.6,19.6,58.9,58.9,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
222.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
222.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.000,,,,,,,,,37,41,G - Gnd (7),11,0.0,,U 0.35, 0.0,836,,,,29.2,30.5,365,361,,15.5,,,,527,542,0.166,0.172,19.6,19.6,58.8,58.9,0.0,0.0,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
223.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
223.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),10,0.0,0.00,U 0.35, 0.0,836,,N59 56.83,,35.9,37.0,366,359,,,,0.0,0,527,543,0.168,0.174,19.6,19.8,59.0,58.8,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
224.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.500,,,,,,,,,,,,,,, 0.00, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
224.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),10,0.0,,U 0.35, 0.0,836,1007,,,42.5,43.7,484,419,,15.5,,,,528,543,0.238,0.238,19.8,19.8,60.1,59.4,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
225.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.500,,,,,,,,,,,,,,,U 0.35,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
225.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.000,,,,,,,,,,,G - Gnd (7),10,0.0,,U 0.35,R 0.4,836,,,E011 05.65,48.9,50.3,522,499,58970,,0.00,,,538,552,0.258,0.256,20.0,20.1,61.8,60.6,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
226.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.500,,,,,,,,,,,,,,,U 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
226.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.000,,,,,,,,,37,45,G - Gnd (7),10,0.0,, 0.00,R 0.4,836,,,,55.5,56.7,550,522,,15.5,,,,550,562,0.271,0.268,20.6,20.8,63.4,62.3,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
227.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.500,,,,,,,,,,,,,,, 0.00,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
227.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),10,0.0,0.00, 0.00,R 0.4,836,,N59 56.85,,62.2,63.4,575,550,,,,0.0,0,558,570,0.285,0.283,21.4,21.6,65.4,64.1,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
228.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.500,,,,,,,,,,,,,,, 0.00,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
228.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),10,0.0,, 0.00,R 0.4,836,1007,,,69.3,70.4,629,593,,15.5,,,,566,576,0.303,0.301,22.5,22.8,67.8,66.0,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
229.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.500,,,,,,,,,,,,,,, 0.00,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
229.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.000,,,,,,,,,,,G - Gnd (7),10,0.0,, 0.00,R 0.4,836,,,E011 05.65,76.3,77.4,678,637,58970,,0.00,,,579,587,0.326,0.324,23.8,24.4,70.1,68.4,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
230.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.500,,,,,,,,,,,,,,,D 0.35,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
230.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.000,,,,,,,,,37,49,G - Gnd (7),11,0.0,,D 0.35, 0.0,836,,,,83.0,84.3,573,504,,15.5,,,,590,598,0.309,0.242,25.4,24.5,71.3,69.1,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
231.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.500,,,,,,,,,,,,,,,D 0.35, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
